Date,Category,Quantity,Sales,Type,Region,Gender,Age
8/27/2022,Shoes,4,2400.68,Cash,South,Female,21
8/27/2022,Shoes,4,2400.68,Debit Card,South,Female,60
8/27/2022,Clothing,4,1200.32,Cash,North,Female,60
8/27/2022,Cosmetics,5,203.3,Credit Card,West,Female,19
8/27/2022,Clothing,4,1200.32,Cash,West,Female,46
8/27/2022,Cosmetics,3,121.98,Credit Card,North,Male,41
8/27/2022,Clothing,2,600.16,Cash,East,Female,39
8/27/2022,Cosmetics,5,203.3,Cash,South,Female,36
8/27/2022,Clothing,4,1200.32,Debit Card,West,Female,25
8/27/2022,Clothing,5,1500.4,Cash,North,Male,69
8/27/2022,Clothing,2,600.16,Cash,West,Female,40
8/27/2022,Shoes,2,1200.34,Cash,South,Female,20
8/27/2022,Shoes,4,2400.68,Debit Card,East,Male,64
8/27/2022,Cosmetics,2,81.32,Credit Card,East,Female,20
8/27/2022,Clothing,1,300.08,Cash,West,Male,58
8/27/2022,Cosmetics,3,121.98,Credit Card,North,Female,65
8/27/2022,Clothing,5,1500.4,Credit Card,West,Male,49
8/27/2022,Clothing,4,1200.32,Credit Card,West,Male,49
8/27/2022,Clothing,4,1200.32,Debit Card,North,Male,45
8/27/2022,Clothing,5,1500.4,Credit Card,South,Female,63
8/27/2022,Shoes,5,3000.85,Debit Card,West,Male,24
8/27/2022,Cosmetics,1,40.66,Cash,North,Female,62
8/27/2022,Clothing,5,1500.4,Debit Card,North,Female,58
8/27/2022,Cosmetics,5,203.3,Cash,East,Male,49
8/27/2022,Clothing,4,1200.32,Debit Card,South,Male,37
8/27/2022,Cosmetics,1,40.66,Cash,South,Female,27
8/27/2022,Cosmetics,4,162.64,Credit Card,East,Male,47
8/27/2022,Cosmetics,4,162.64,Cash,North,Female,46
8/27/2022,Clothing,3,900.24,Cash,South,Male,60
8/27/2022,Shoes,2,1200.34,Cash,West,Female,47
8/27/2022,Cosmetics,3,121.98,Cash,West,Male,46
8/27/2022,Clothing,2,600.16,Cash,North,Female,65
8/27/2022,Shoes,3,1800.51,Cash,South,Female,47
8/27/2022,Clothing,1,300.08,Cash,East,Female,37
8/27/2022,Clothing,5,1500.4,Debit Card,North,Male,39
8/27/2022,Clothing,2,600.16,Cash,East,Female,33
8/27/2022,Cosmetics,4,162.64,Cash,South,Female,60
8/27/2022,Clothing,5,1500.4,Cash,North,Male,25
8/27/2022,Cosmetics,5,203.3,Cash,East,Male,36
8/27/2022,Clothing,2,600.16,Cash,South,Male,38
8/27/2022,Clothing,3,900.24,Cash,North,Female,22
8/27/2022,Clothing,5,1500.4,Debit Card,South,Female,22
8/27/2022,Clothing,5,1500.4,Cash,East,Female,50
8/27/2022,Clothing,2,600.16,Debit Card,East,Male,69
8/27/2022,Clothing,2,600.16,Cash,East,Female,38
8/27/2022,Cosmetics,3,121.98,Credit Card,West,Female,33
8/27/2022,Clothing,3,900.24,Credit Card,East,Female,18
8/27/2022,Clothing,3,900.24,Credit Card,South,Female,21
8/27/2022,Clothing,2,600.16,Credit Card,South,Female,27
8/27/2022,Clothing,4,1200.32,Debit Card,West,Female,47
8/27/2022,Clothing,5,1500.4,Cash,South,Male,60
8/27/2022,Clothing,1,300.08,Debit Card,North,Female,32
8/28/2022,Cosmetics,5,203.3,Credit Card,West,Male,27
8/28/2022,Clothing,3,900.24,Cash,West,Female,47
8/28/2022,Cosmetics,3,121.98,Credit Card,West,Male,24
8/28/2022,Clothing,1,300.08,Cash,North,Female,56
8/28/2022,Clothing,3,900.24,Credit Card,East,Female,19
8/28/2022,Clothing,4,1200.32,Debit Card,North,Male,47
8/28/2022,Clothing,5,1500.4,Cash,South,Male,42
8/28/2022,Clothing,1,300.08,Cash,South,Female,65
8/28/2022,Clothing,4,1200.32,Debit Card,East,Male,46
8/28/2022,Clothing,2,600.16,Cash,East,Female,62
8/28/2022,Clothing,4,1200.32,Cash,South,Male,54
8/28/2022,Clothing,3,900.24,Credit Card,South,Male,62
8/28/2022,Clothing,5,1500.4,Debit Card,East,Male,37
8/28/2022,Clothing,5,1500.4,Cash,South,Male,43
8/28/2022,Shoes,3,1800.51,Credit Card,South,Female,44
8/28/2022,Clothing,1,300.08,Cash,East,Male,48
8/28/2022,Clothing,4,1200.32,Cash,South,Female,40
8/28/2022,Clothing,1,300.08,Credit Card,North,Male,55
8/28/2022,Clothing,4,1200.32,Cash,West,Male,41
8/28/2022,Clothing,1,300.08,Cash,West,Female,56
8/28/2022,Clothing,4,1200.32,Credit Card,North,Female,51
8/28/2022,Clothing,3,900.24,Credit Card,North,Female,62
8/28/2022,Cosmetics,3,121.98,Credit Card,East,Female,33
8/28/2022,Shoes,2,1200.34,Cash,East,Female,53
8/28/2022,Clothing,1,300.08,Debit Card,South,Female,20
8/28/2022,Clothing,4,1200.32,Cash,South,Female,21
8/28/2022,Cosmetics,2,81.32,Cash,South,Male,46
8/28/2022,Clothing,5,1500.4,Debit Card,West,Male,62
8/28/2022,Cosmetics,4,162.64,Credit Card,East,Female,58
8/28/2022,Cosmetics,1,40.66,Credit Card,West,Female,48
8/28/2022,Clothing,2,600.16,Credit Card,East,Female,39
8/28/2022,Clothing,5,1500.4,Debit Card,East,Male,41
8/28/2022,Cosmetics,2,81.32,Cash,East,Female,26
8/28/2022,Clothing,4,1200.32,Credit Card,North,Female,69
8/28/2022,Clothing,4,1200.32,Credit Card,West,Male,48
8/28/2022,Shoes,1,600.17,Debit Card,East,Female,52
8/28/2022,Cosmetics,5,203.3,Cash,North,Male,33
8/28/2022,Cosmetics,4,162.64,Cash,East,Male,37
8/28/2022,Cosmetics,2,81.32,Credit Card,West,Female,58
8/28/2022,Clothing,1,300.08,Cash,South,Female,20
8/28/2022,Cosmetics,4,162.64,Debit Card,West,Female,29
8/28/2022,Clothing,2,600.16,Credit Card,South,Female,61
8/28/2022,Clothing,3,900.24,Cash,West,Female,50
8/28/2022,Clothing,4,1200.32,Cash,West,Male,50
8/28/2022,Shoes,5,3000.85,Cash,South,Male,22
8/28/2022,Shoes,5,3000.85,Credit Card,West,Female,33
8/29/2022,Clothing,3,900.24,Cash,West,Female,46
8/29/2022,Clothing,3,900.24,Debit Card,West,Female,28
8/29/2022,Shoes,5,3000.85,Cash,South,Male,22
8/29/2022,Clothing,1,300.08,Cash,South,Female,49
8/29/2022,Clothing,4,1200.32,Credit Card,North,Female,54
8/29/2022,Cosmetics,1,40.66,Credit Card,East,Female,32
8/29/2022,Clothing,5,1500.4,Cash,West,Female,24
8/29/2022,Cosmetics,2,81.32,Cash,North,Male,44
8/29/2022,Clothing,2,600.16,Cash,East,Female,46
8/29/2022,Shoes,3,1800.51,Cash,West,Female,21
8/29/2022,Clothing,3,900.24,Debit Card,West,Female,39
8/29/2022,Clothing,4,1200.32,Cash,North,Female,41
8/29/2022,Clothing,4,1200.32,Debit Card,South,Male,19
8/29/2022,Cosmetics,2,81.32,Cash,East,Female,37
8/29/2022,Clothing,3,900.24,Credit Card,South,Male,42
8/29/2022,Shoes,1,600.17,Cash,South,Female,65
8/29/2022,Cosmetics,2,81.32,Debit Card,West,Female,64
8/29/2022,Shoes,5,3000.85,Credit Card,West,Female,42
8/29/2022,Shoes,3,1800.51,Credit Card,South,Male,35
8/29/2022,Clothing,5,1500.4,Cash,North,Male,27
8/29/2022,Clothing,3,900.24,Cash,East,Male,25
8/29/2022,Cosmetics,2,81.32,Cash,South,Male,18
8/29/2022,Clothing,5,1500.4,Credit Card,South,Female,60
8/29/2022,Clothing,1,300.08,Cash,East,Female,51
8/29/2022,Clothing,4,1200.32,Cash,West,Female,37
8/29/2022,Cosmetics,4,162.64,Credit Card,East,Female,69
8/29/2022,Shoes,5,3000.85,Debit Card,East,Female,20
8/29/2022,Shoes,2,1200.34,Cash,North,Female,31
8/29/2022,Cosmetics,2,81.32,Credit Card,West,Female,27
8/29/2022,Shoes,1,600.17,Debit Card,East,Female,42
8/29/2022,Clothing,3,900.24,Debit Card,East,Male,27
8/29/2022,Shoes,1,600.17,Debit Card,East,Female,44
8/29/2022,Cosmetics,3,121.98,Cash,West,Female,36
8/29/2022,Clothing,2,600.16,Debit Card,North,Female,53
8/29/2022,Cosmetics,2,81.32,Cash,East,Female,35
8/29/2022,Clothing,5,1500.4,Credit Card,East,Male,24
8/29/2022,Clothing,5,1500.4,Credit Card,South,Male,22
8/29/2022,Shoes,2,1200.34,Cash,West,Male,34
8/29/2022,Cosmetics,1,40.66,Cash,West,Female,32
8/29/2022,Clothing,4,1200.32,Credit Card,West,Female,29
8/29/2022,Shoes,4,2400.68,Credit Card,North,Female,59
8/29/2022,Cosmetics,4,162.64,Cash,North,Male,65
8/29/2022,Shoes,2,1200.34,Debit Card,East,Female,29
8/29/2022,Shoes,2,1200.34,Credit Card,South,Male,67
8/29/2022,Clothing,4,1200.32,Cash,South,Male,56
8/29/2022,Cosmetics,1,40.66,Cash,East,Female,26
8/29/2022,Shoes,4,2400.68,Cash,East,Female,40
8/29/2022,Shoes,5,3000.85,Credit Card,West,Male,26
8/29/2022,Cosmetics,1,40.66,Credit Card,North,Female,57
8/29/2022,Clothing,2,600.16,Credit Card,West,Female,18
8/29/2022,Shoes,5,3000.85,Credit Card,East,Male,45
8/29/2022,Clothing,2,600.16,Credit Card,West,Female,61
8/29/2022,Cosmetics,5,203.3,Cash,South,Female,60
8/30/2022,Cosmetics,4,162.64,Credit Card,West,Male,29
8/30/2022,Clothing,3,900.24,Cash,West,Female,68
8/30/2022,Clothing,5,1500.4,Cash,South,Female,61
8/30/2022,Clothing,5,1500.4,Cash,West,Female,44
8/30/2022,Shoes,2,1200.34,Cash,South,Female,24
8/30/2022,Clothing,4,1200.32,Credit Card,East,Female,38
8/30/2022,Cosmetics,2,81.32,Credit Card,West,Female,37
8/30/2022,Clothing,2,600.16,Cash,North,Female,56
8/30/2022,Clothing,4,1200.32,Credit Card,North,Female,32
8/30/2022,Shoes,2,1200.34,Credit Card,West,Male,59
8/30/2022,Cosmetics,3,121.98,Debit Card,South,Female,54
8/30/2022,Clothing,2,600.16,Credit Card,North,Female,24
8/30/2022,Shoes,2,1200.34,Debit Card,West,Male,33
8/30/2022,Clothing,5,1500.4,Cash,North,Male,32
8/30/2022,Cosmetics,3,121.98,Debit Card,West,Male,59
8/30/2022,Clothing,2,600.16,Cash,East,Female,51
8/30/2022,Cosmetics,5,203.3,Credit Card,North,Female,50
8/30/2022,Clothing,2,600.16,Cash,South,Male,23
8/30/2022,Clothing,4,1200.32,Cash,North,Male,48
8/30/2022,Clothing,1,300.08,Cash,West,Male,20
8/30/2022,Clothing,3,900.24,Credit Card,West,Female,20
8/30/2022,Clothing,2,600.16,Credit Card,South,Male,23
8/30/2022,Shoes,2,1200.34,Cash,North,Female,36
8/30/2022,Cosmetics,1,40.66,Cash,North,Female,57
8/30/2022,Cosmetics,1,40.66,Cash,South,Female,61
8/30/2022,Cosmetics,5,203.3,Debit Card,South,Female,51
8/30/2022,Clothing,4,1200.32,Credit Card,South,Female,63
8/30/2022,Shoes,3,1800.51,Credit Card,North,Female,67
8/30/2022,Cosmetics,4,162.64,Credit Card,North,Male,18
8/30/2022,Cosmetics,1,40.66,Credit Card,West,Male,52
8/30/2022,Shoes,5,3000.85,Credit Card,West,Male,51
8/30/2022,Cosmetics,3,121.98,Credit Card,North,Male,53
8/30/2022,Cosmetics,5,203.3,Credit Card,West,Female,32
8/30/2022,Clothing,4,1200.32,Cash,West,Female,54
8/30/2022,Cosmetics,1,40.66,Credit Card,North,Female,45
8/30/2022,Clothing,5,1500.4,Debit Card,West,Female,64
8/30/2022,Clothing,1,300.08,Debit Card,North,Male,53
8/30/2022,Clothing,4,1200.32,Credit Card,North,Female,31
8/30/2022,Shoes,3,1800.51,Cash,East,Male,69
8/30/2022,Cosmetics,3,121.98,Cash,West,Female,52
8/30/2022,Clothing,5,1500.4,Debit Card,South,Female,26
8/30/2022,Clothing,3,900.24,Cash,North,Female,44
8/30/2022,Clothing,4,1200.32,Debit Card,South,Female,47
8/30/2022,Clothing,3,900.24,Debit Card,North,Female,21
8/30/2022,Clothing,2,600.16,Cash,West,Female,66
8/30/2022,Clothing,1,300.08,Credit Card,North,Female,24
8/30/2022,Cosmetics,1,40.66,Cash,East,Female,57
8/30/2022,Clothing,2,600.16,Credit Card,West,Male,60
8/30/2022,Cosmetics,4,162.64,Cash,West,Male,65
8/30/2022,Shoes,1,600.17,Credit Card,West,Male,66
8/30/2022,Shoes,4,2400.68,Credit Card,South,Female,58
8/30/2022,Clothing,3,900.24,Credit Card,West,Female,65
8/30/2022,Cosmetics,4,162.64,Cash,East,Female,68
8/30/2022,Shoes,4,2400.68,Credit Card,West,Female,41
8/30/2022,Shoes,4,2400.68,Credit Card,East,Male,62
8/31/2022,Shoes,2,1200.34,Cash,West,Male,46
8/31/2022,Cosmetics,5,203.3,Credit Card,West,Male,24
8/31/2022,Cosmetics,4,162.64,Credit Card,East,Female,57
8/31/2022,Shoes,4,2400.68,Cash,West,Female,23
8/31/2022,Shoes,2,1200.34,Cash,North,Female,65
8/31/2022,Cosmetics,2,81.32,Cash,West,Male,27
8/31/2022,Clothing,5,1500.4,Cash,North,Female,27
8/31/2022,Clothing,3,900.24,Cash,West,Female,26
8/31/2022,Clothing,4,1200.32,Credit Card,North,Female,39
8/31/2022,Clothing,2,600.16,Credit Card,West,Female,53
8/31/2022,Cosmetics,5,203.3,Cash,North,Female,31
8/31/2022,Cosmetics,2,81.32,Credit Card,West,Female,54
8/31/2022,Clothing,2,600.16,Debit Card,West,Female,36
8/31/2022,Clothing,3,900.24,Credit Card,West,Male,40
8/31/2022,Clothing,2,600.16,Cash,East,Female,31
8/31/2022,Cosmetics,1,40.66,Cash,South,Male,67
8/31/2022,Cosmetics,1,40.66,Credit Card,North,Female,53
8/31/2022,Shoes,1,600.17,Cash,South,Male,49
8/31/2022,Cosmetics,1,40.66,Debit Card,North,Male,21
8/31/2022,Clothing,1,300.08,Cash,South,Female,34
8/31/2022,Clothing,5,1500.4,Cash,East,Female,18
8/31/2022,Clothing,1,300.08,Credit Card,North,Male,33
8/31/2022,Cosmetics,2,81.32,Cash,North,Male,41
8/31/2022,Clothing,4,1200.32,Cash,South,Male,53
8/31/2022,Clothing,1,300.08,Cash,East,Female,18
8/31/2022,Shoes,1,600.17,Cash,East,Male,52
8/31/2022,Cosmetics,3,121.98,Cash,North,Female,19
8/31/2022,Clothing,1,300.08,Credit Card,North,Male,26
8/31/2022,Cosmetics,4,162.64,Credit Card,North,Female,68
8/31/2022,Cosmetics,4,162.64,Credit Card,West,Male,66
8/31/2022,Clothing,3,900.24,Credit Card,North,Male,39
8/31/2022,Clothing,2,600.16,Credit Card,West,Male,29
8/31/2022,Clothing,5,1500.4,Credit Card,East,Female,34
8/31/2022,Clothing,4,1200.32,Cash,North,Male,40
8/31/2022,Cosmetics,5,203.3,Debit Card,West,Female,57
8/31/2022,Cosmetics,5,203.3,Credit Card,West,Male,49
8/31/2022,Shoes,2,1200.34,Credit Card,East,Female,36
8/31/2022,Clothing,5,1500.4,Cash,West,Male,23
8/31/2022,Clothing,3,900.24,Cash,West,Female,42
8/31/2022,Shoes,1,600.17,Credit Card,East,Female,29
8/31/2022,Cosmetics,4,162.64,Cash,South,Female,64
8/31/2022,Cosmetics,4,162.64,Debit Card,East,Male,39
8/31/2022,Cosmetics,2,81.32,Debit Card,East,Female,57
8/31/2022,Clothing,4,1200.32,Cash,South,Female,48
9/1/2022,Cosmetics,4,162.64,Cash,North,Female,23
9/1/2022,Clothing,5,1500.4,Cash,North,Male,54
9/1/2022,Clothing,1,300.08,Credit Card,South,Male,22
9/1/2022,Clothing,5,1500.4,Cash,West,Male,68
9/1/2022,Shoes,2,1200.34,Cash,South,Male,65
9/1/2022,Cosmetics,5,203.3,Cash,West,Female,18
9/1/2022,Cosmetics,5,203.3,Debit Card,West,Female,21
9/1/2022,Cosmetics,4,162.64,Debit Card,East,Male,38
9/1/2022,Clothing,4,1200.32,Debit Card,North,Female,54
9/1/2022,Clothing,4,1200.32,Cash,West,Female,56
9/1/2022,Cosmetics,3,121.98,Cash,West,Male,21
9/1/2022,Shoes,2,1200.34,Debit Card,North,Female,61
9/1/2022,Shoes,1,600.17,Credit Card,West,Female,23
9/1/2022,Clothing,4,1200.32,Credit Card,East,Male,53
9/1/2022,Cosmetics,5,203.3,Credit Card,West,Male,54
9/1/2022,Clothing,3,900.24,Debit Card,East,Female,55
9/1/2022,Shoes,1,600.17,Cash,East,Female,62
9/1/2022,Shoes,5,3000.85,Credit Card,East,Male,45
9/1/2022,Cosmetics,5,203.3,Credit Card,East,Female,31
9/1/2022,Shoes,2,1200.34,Debit Card,South,Male,55
9/1/2022,Shoes,3,1800.51,Debit Card,East,Male,56
9/1/2022,Clothing,3,900.24,Credit Card,South,Male,43
9/1/2022,Clothing,2,600.16,Cash,East,Female,62
9/1/2022,Clothing,1,300.08,Cash,South,Female,24
9/1/2022,Clothing,4,1200.32,Debit Card,North,Female,58
9/1/2022,Clothing,1,300.08,Credit Card,North,Male,50
9/1/2022,Clothing,4,1200.32,Debit Card,East,Female,50
9/1/2022,Clothing,2,600.16,Credit Card,South,Female,50
9/1/2022,Clothing,2,600.16,Credit Card,South,Male,54
9/1/2022,Clothing,4,1200.32,Debit Card,West,Male,24
9/1/2022,Cosmetics,2,81.32,Cash,South,Female,20
9/1/2022,Shoes,4,2400.68,Cash,West,Female,43
9/1/2022,Clothing,4,1200.32,Cash,North,Female,47
9/1/2022,Clothing,2,600.16,Credit Card,North,Female,60
9/1/2022,Cosmetics,5,203.3,Credit Card,East,Female,51
9/1/2022,Clothing,1,300.08,Cash,West,Female,49
9/1/2022,Clothing,3,900.24,Debit Card,East,Male,23
9/1/2022,Cosmetics,5,203.3,Cash,West,Female,56
9/1/2022,Clothing,5,1500.4,Debit Card,North,Female,19
9/1/2022,Cosmetics,2,81.32,Credit Card,East,Female,65
9/1/2022,Clothing,5,1500.4,Debit Card,South,Male,36
9/1/2022,Clothing,3,900.24,Credit Card,North,Male,59
9/1/2022,Clothing,5,1500.4,Cash,North,Male,43
9/1/2022,Clothing,2,600.16,Cash,North,Female,26
9/2/2022,Clothing,2,600.16,Cash,South,Male,22
9/2/2022,Clothing,2,600.16,Debit Card,West,Female,55
9/2/2022,Clothing,5,1500.4,Cash,East,Female,61
9/2/2022,Cosmetics,3,121.98,Cash,West,Female,21
9/2/2022,Clothing,1,300.08,Cash,East,Female,28
9/2/2022,Clothing,1,300.08,Cash,East,Male,34
9/2/2022,Cosmetics,3,121.98,Cash,West,Female,45
9/2/2022,Clothing,2,600.16,Cash,East,Female,59
9/2/2022,Cosmetics,2,81.32,Cash,West,Male,49
9/2/2022,Clothing,3,900.24,Credit Card,West,Female,36
9/2/2022,Shoes,4,2400.68,Credit Card,South,Male,64
9/2/2022,Cosmetics,2,81.32,Cash,North,Female,51
9/2/2022,Shoes,4,2400.68,Credit Card,North,Female,51
9/2/2022,Clothing,3,900.24,Credit Card,East,Female,57
9/2/2022,Cosmetics,3,121.98,Credit Card,South,Female,46
9/2/2022,Clothing,1,300.08,Debit Card,East,Male,21
9/2/2022,Clothing,5,1500.4,Cash,South,Female,22
9/2/2022,Clothing,3,900.24,Credit Card,North,Male,50
9/2/2022,Clothing,4,1200.32,Credit Card,West,Male,58
9/2/2022,Cosmetics,5,203.3,Cash,South,Female,41
9/2/2022,Clothing,4,1200.32,Credit Card,West,Female,37
9/2/2022,Cosmetics,2,81.32,Cash,East,Male,65
9/2/2022,Clothing,3,900.24,Credit Card,East,Female,31
9/2/2022,Cosmetics,2,81.32,Cash,North,Male,32
9/2/2022,Cosmetics,2,81.32,Debit Card,South,Male,23
9/2/2022,Cosmetics,5,203.3,Debit Card,West,Male,41
9/2/2022,Clothing,2,600.16,Cash,South,Female,31
9/2/2022,Clothing,2,600.16,Cash,East,Male,58
9/2/2022,Cosmetics,1,40.66,Cash,South,Male,62
9/2/2022,Clothing,1,300.08,Cash,East,Male,18
9/2/2022,Clothing,1,300.08,Cash,South,Female,46
9/2/2022,Clothing,4,1200.32,Credit Card,West,Female,60
9/2/2022,Clothing,4,1200.32,Cash,North,Male,20
9/2/2022,Clothing,5,1500.4,Credit Card,East,Male,26
9/2/2022,Cosmetics,2,81.32,Cash,West,Female,49
9/2/2022,Cosmetics,3,121.98,Cash,North,Female,33
9/2/2022,Cosmetics,2,81.32,Cash,East,Male,28
9/2/2022,Clothing,4,1200.32,Cash,West,Male,43
9/2/2022,Shoes,3,1800.51,Credit Card,West,Male,67
9/2/2022,Cosmetics,2,81.32,Credit Card,North,Female,65
9/2/2022,Clothing,5,1500.4,Credit Card,East,Male,54
9/2/2022,Clothing,5,1500.4,Debit Card,East,Male,61
9/2/2022,Clothing,5,1500.4,Credit Card,East,Female,30
9/2/2022,Cosmetics,5,203.3,Debit Card,East,Female,37
9/2/2022,Clothing,3,900.24,Credit Card,West,Female,65
9/2/2022,Cosmetics,2,81.32,Debit Card,North,Male,62
9/2/2022,Clothing,1,300.08,Cash,North,Female,38
9/2/2022,Cosmetics,2,81.32,Cash,South,Male,22
9/2/2022,Clothing,1,300.08,Cash,West,Female,38
9/3/2022,Clothing,1,300.08,Credit Card,North,Male,26
9/3/2022,Clothing,2,600.16,Cash,East,Male,22
9/3/2022,Cosmetics,1,40.66,Credit Card,North,Female,63
9/3/2022,Shoes,4,2400.68,Cash,West,Male,68
9/3/2022,Clothing,2,600.16,Debit Card,East,Female,60
9/3/2022,Clothing,2,600.16,Debit Card,North,Female,39
9/3/2022,Cosmetics,2,81.32,Cash,West,Male,32
9/3/2022,Clothing,3,900.24,Cash,East,Female,45
9/3/2022,Clothing,5,1500.4,Debit Card,East,Female,40
9/3/2022,Clothing,2,600.16,Cash,North,Female,59
9/3/2022,Clothing,2,600.16,Cash,East,Female,35
9/3/2022,Clothing,5,1500.4,Debit Card,East,Male,41
9/3/2022,Shoes,4,2400.68,Cash,North,Female,29
9/3/2022,Clothing,3,900.24,Cash,West,Female,69
9/3/2022,Clothing,3,900.24,Debit Card,East,Female,62
9/3/2022,Shoes,3,1800.51,Cash,East,Female,31
9/3/2022,Shoes,4,2400.68,Credit Card,West,Female,22
9/3/2022,Cosmetics,3,121.98,Credit Card,South,Male,43
9/3/2022,Shoes,3,1800.51,Credit Card,North,Female,35
9/3/2022,Clothing,5,1500.4,Cash,North,Female,45
9/3/2022,Cosmetics,4,162.64,Credit Card,West,Male,67
9/3/2022,Clothing,4,1200.32,Debit Card,North,Female,33
9/3/2022,Clothing,3,900.24,Credit Card,West,Male,44
9/3/2022,Clothing,1,300.08,Debit Card,West,Male,18
9/3/2022,Cosmetics,5,203.3,Debit Card,West,Female,28
9/3/2022,Cosmetics,2,81.32,Credit Card,South,Female,39
9/3/2022,Clothing,3,900.24,Debit Card,South,Male,44
9/3/2022,Cosmetics,1,40.66,Cash,South,Male,67
9/3/2022,Cosmetics,5,203.3,Credit Card,East,Female,50
9/3/2022,Clothing,3,900.24,Debit Card,South,Female,38
9/3/2022,Clothing,2,600.16,Debit Card,West,Male,27
9/3/2022,Clothing,5,1500.4,Cash,East,Female,65
9/3/2022,Cosmetics,1,40.66,Credit Card,West,Male,32
9/3/2022,Clothing,2,600.16,Cash,East,Male,23
9/3/2022,Shoes,5,3000.85,Cash,South,Male,58
9/3/2022,Shoes,2,1200.34,Credit Card,South,Male,22
9/3/2022,Clothing,2,600.16,Cash,North,Female,27
9/3/2022,Clothing,4,1200.32,Cash,North,Female,20
9/3/2022,Clothing,1,300.08,Credit Card,East,Male,52
9/3/2022,Shoes,2,1200.34,Credit Card,North,Female,28
9/3/2022,Clothing,2,600.16,Credit Card,North,Female,46
9/3/2022,Clothing,3,900.24,Cash,West,Female,65
9/3/2022,Cosmetics,5,203.3,Credit Card,East,Female,18
9/3/2022,Clothing,3,900.24,Credit Card,West,Female,57
9/3/2022,Cosmetics,5,203.3,Debit Card,West,Female,68
9/3/2022,Cosmetics,3,121.98,Debit Card,East,Female,49
9/3/2022,Clothing,5,1500.4,Credit Card,East,Male,39
9/3/2022,Clothing,2,600.16,Cash,West,Female,57
9/3/2022,Clothing,5,1500.4,Cash,East,Female,32
9/4/2022,Clothing,5,1500.4,Cash,North,Male,46
9/4/2022,Clothing,5,1500.4,Credit Card,West,Female,45
9/4/2022,Clothing,5,1500.4,Credit Card,West,Female,59
9/4/2022,Clothing,3,900.24,Cash,West,Male,27
9/4/2022,Clothing,1,300.08,Cash,North,Male,36
9/4/2022,Clothing,3,900.24,Cash,East,Male,49
9/4/2022,Shoes,4,2400.68,Cash,North,Female,20
9/4/2022,Clothing,3,900.24,Cash,South,Female,29
9/4/2022,Shoes,5,3000.85,Credit Card,West,Female,49
9/4/2022,Clothing,5,1500.4,Cash,South,Female,18
9/4/2022,Clothing,3,900.24,Debit Card,South,Male,57
9/4/2022,Clothing,2,600.16,Credit Card,East,Female,26
9/4/2022,Clothing,1,300.08,Credit Card,South,Female,57
9/4/2022,Cosmetics,4,162.64,Credit Card,West,Female,40
9/4/2022,Clothing,5,1500.4,Debit Card,South,Male,21
9/4/2022,Cosmetics,3,121.98,Credit Card,South,Female,52
9/4/2022,Clothing,1,300.08,Debit Card,South,Male,51
9/4/2022,Clothing,5,1500.4,Cash,West,Female,61
9/4/2022,Cosmetics,1,40.66,Credit Card,West,Male,37
9/4/2022,Clothing,4,1200.32,Cash,North,Male,51
9/4/2022,Cosmetics,4,162.64,Credit Card,East,Male,53
9/4/2022,Clothing,1,300.08,Cash,North,Female,64
9/4/2022,Clothing,2,600.16,Cash,East,Female,68
9/4/2022,Clothing,5,1500.4,Debit Card,East,Female,54
9/4/2022,Clothing,2,600.16,Credit Card,North,Female,55
9/4/2022,Cosmetics,4,162.64,Cash,South,Female,22
9/4/2022,Clothing,5,1500.4,Credit Card,North,Female,42
9/4/2022,Clothing,3,900.24,Credit Card,East,Female,58
9/4/2022,Clothing,2,600.16,Credit Card,North,Female,33
9/4/2022,Clothing,4,1200.32,Debit Card,West,Female,40
9/4/2022,Shoes,3,1800.51,Credit Card,South,Male,37
9/4/2022,Clothing,1,300.08,Debit Card,East,Male,46
9/4/2022,Clothing,2,600.16,Cash,South,Female,29
9/4/2022,Cosmetics,5,203.3,Credit Card,West,Male,42
9/4/2022,Clothing,2,600.16,Cash,East,Female,48
9/4/2022,Clothing,2,600.16,Credit Card,East,Female,60
9/4/2022,Clothing,4,1200.32,Credit Card,East,Female,18
9/4/2022,Shoes,3,1800.51,Cash,East,Female,48
9/4/2022,Clothing,3,900.24,Cash,West,Male,68
9/4/2022,Shoes,3,1800.51,Debit Card,East,Female,46
9/4/2022,Shoes,4,2400.68,Cash,North,Female,30
9/4/2022,Clothing,2,600.16,Cash,South,Female,50
